QGC WPL 110 
5773	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49156401522721	10.32440740254906	24.00000000000000	1
5774	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49155020124008	10.32215369351745	24.00000000000000	1
5775	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49143597591489	10.31990846166247	24.00000000000000	1
5776	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49122200960952	10.31768557212257	24.00000000000000	1
5777	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49090958871489	10.31549875640717	24.00000000000000	1
5778	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49050060789885	10.31336152727110	24.00000000000000	1
5779	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48999755857877	10.31128709493437	24.00000000000000	1
5780	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48940351369427	10.30928828517371	24.00000000000000	1
5781	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48872210887423	10.30737745980027	24.00000000000000	1
5782	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48795752011503	10.30556644002185	24.00000000000000	1
5783	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48711443810908	10.30386643316942	24.00000000000000	1
5784	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48619803938306	10.30228796324587	24.00000000000000	1
5785	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48521395442597	10.30084080572936	24.00000000000000	1
5786	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48416823300507	10.29953392703678	24.00000000000000	1
5787	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48306730688584	10.29837542902186	24.00000000000000	1
5788	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48191795018761	10.29737249885036	24.00000000000000	1
5789	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48072723762166	10.29653136455996	24.00000000000000	1
5790	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47950250087096	10.29585725657599	24.00000000000000	1
5791	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47825128338246	10.29535437541612	24.00000000000000	1
5792	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47698129385203	10.29502586577793	24.00000000000000	1
5793	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47570035869062	10.29487379716275	24.00000000000000	1
5794	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47441637376528	10.29489915114810	24.00000000000000	1
5795	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47313725571351	10.29510181537958	24.00000000000000	1
5796	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47187089313164	10.29548058431132	24.00000000000000	1
5797	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47062509793793	10.29603316668196	24.00000000000000	1
5798	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46940755721003	10.29675619967248	24.00000000000000	1
5799	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46822578579315	10.29764526965063	24.00000000000000	1
5800	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46708707997006	10.29869493936716	24.00000000000000	1
5801	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46599847247708	10.29989878143003	24.00000000000000	1
5802	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46496668914213	10.30124941784488	24.00000000000000	1
5803	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46399810741031	10.30273856537386	24.00000000000000	1
5804	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46309871701065	10.30435708643089	24.00000000000000	1
5805	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46227408300472	10.30609504519761	24.00000000000000	1
5806	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46152931144277	10.30794176861480	24.00000000000000	1
5807	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46086901783716	10.30988591187453	24.00000000000000	1
5808	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46029729864548	10.31191552801260	24.00000000000000	1
5809	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45981770593774	10.31401814117683	24.00000000000000	1
5810	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45943322540174	10.31618082312533	24.00000000000000	1
5811	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45914625782162	10.31839027249046	24.00000000000000	1
5812	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45895860414255	10.32063289632797	24.00000000000000	1
5813	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45887145421330	10.32289489345771	24.00000000000000	1
5814	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45888537927583	10.32516233909206	24.00000000000000	1
5815	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45900032824886	10.32742127024034	24.00000000000000	1
5816	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45921562782888	10.32965777137350	24.00000000000000	1
5817	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45952998640961	10.33185805983101	24.00000000000000	1
5818	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45994150179706	10.33400857045379	24.00000000000000	1
5819	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46044767267522	10.33609603893088	24.00000000000000	1
5820	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46104541375394	10.33810758335472	24.00000000000000	1
5821	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46173107450910	10.34003078348999	24.00000000000000	1
5822	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46250046140198	10.34185375727388	24.00000000000000	1
5823	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46334886344526	10.34356523408119	24.00000000000000	1
5824	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46427108096124	10.34515462430612	24.00000000000000	1
5825	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46526145735901	10.34661208483364	24.00000000000000	1
5826	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46631391373856	10.34792857999701	24.00000000000000	1
5827	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46742198611243	10.34909593764394	24.00000000000000	1
5828	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46857886501898	10.35010689996235	24.00000000000000	1
5829	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46977743728715	10.35095516874727	24.00000000000000	1
5830	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47101032969793	10.35163544482319	24.00000000000000	1
5831	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47226995427687	10.35214346137018	24.00000000000000	1
5832	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47354855494078	10.35247601093932	24.00000000000000	1
5833	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47483825521339	10.35263096597946	24.00000000000000	1
5834	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47613110671716	10.35260729273776	24.00000000000000	1
5835	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47741913814372	10.35240505843531	24.00000000000000	1
5836	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47869440440174	10.35202543166136	24.00000000000000	1
5837	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47994903563848	10.35147067597037	24.00000000000000	1
5838	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48117528583352	10.35074413670878	24.00000000000000	1
5839	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48236558066262	10.34985022114022	24.00000000000000	1
5840	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48351256433589	10.34879437197976	24.00000000000000	1
5841	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48460914511901	10.34758303448996	24.00000000000000	1
5842	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48564853925415	10.34622361733123	24.00000000000000	1
5843	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48662431300701	10.34472444740004	24.00000000000000	1
5844	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48753042257707	10.34309471892622	24.00000000000000	1
5845	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48836125162177	10.34134443713815	24.00000000000000	1
5846	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48911164615889	10.33948435683958	24.00000000000000	1
5847	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48977694662845	10.33752591627501	24.00000000000000	1
5848	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49035301691229	10.33548116669187	24.00000000000000	1
5849	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49083627012821	10.33336269803523	24.00000000000000	1
5850	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49122369103626	10.33118356123722	24.00000000000000	1
5851	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49151285491497	10.32895718758526	24.00000000000000	1
5852	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49170194278796	10.32669730567302	24.00000000000000	1
5853	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49178975290386	10.32441785645418	24.00000000000000	1
5854	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49177570839636	10.32213290693173	24.00000000000000	1
5855	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49165986107435	10.31985656302471	24.00000000000000	1
5856	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49144289131750	10.31760288216033	24.00000000000000	1
5857	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49112610407638	10.31538578614090	24.00000000000000	1
5858	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49071142100067	10.31321897483385	24.00000000000000	1
5859	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49020136874409	10.31111584122732	24.00000000000000	1
5860	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48959906351785	10.30908938838552	24.00000000000000	1
5861	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48890819198842	10.30715214882498	24.00000000000000	1
5862	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48813298863851	10.30531610681758	24.00000000000000	1
5863	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48727820973195	10.30359262410650	24.00000000000000	1
5864	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48634910404454	10.30199236949936	24.00000000000000	1
5865	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48535138054333	10.30052525277721	24.00000000000000	1
5866	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48429117321535	10.29920036333009	24.00000000000000	1
5867	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48317500326510	10.29802591389901	24.00000000000000	1
5868	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48200973891548	10.29700918977131	24.00000000000000	1
5869	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48080255306289	10.29615650374108	24.00000000000000	1
5870	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47956087904881	10.29547315710946	24.00000000000000	1
5871	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47829236482295	10.29496340696088	24.00000000000000	1
5872	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47700482578217	10.29463043991156	24.00000000000000	1
5873	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47570619657707	10.29447635248541	24.00000000000000	1
5874	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47440448218472	10.29450213823133	24.00000000000000	1
5875	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47310770854990	10.29470768165292	24.00000000000000	1
5876	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47182387309945	10.29509175898007	24.00000000000000	1
5877	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47056089543499	10.29565204576907	24.00000000000000	1
5878	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46932656850762	10.29638513127610	24.00000000000000	1
5879	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46812851057473	10.29728653950757	24.00000000000000	1
5880	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46697411823441	10.29835075681043	24.00000000000000	1
5881	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46587052082549	10.29957126582543	24.00000000000000	1
5882	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46482453647256	10.30094058558922	24.00000000000000	1
5883	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46384263004553	10.30245031753323	24.00000000000000	1
5884	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46293087329055	10.30409119709336	24.00000000000000	1
5885	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46209490737630	10.30585315061060	24.00000000000000	1
5886	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46133990808417	10.30772535717200	24.00000000000000	1
5887	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46067055385504	10.30969631501245	24.00000000000000	1
5888	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46009099688774	10.31175391207104	24.00000000000000	1
5889	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45960483746534	10.31388550027164	24.00000000000000	1
5890	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45921510166612	10.31607797307598	24.00000000000000	1
5891	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45892422259535	10.31831784583846	24.00000000000000	1
